date,headline_inflation,brent_crude,cbk_rate,kes_usd,m3,forex_reserves
2012-04-01,13.06,119.94,18.0,83.19,1536287.0,312801.0
2012-05-01,12.22,110.26,18.0,84.38,1561573.0,299611.0
2012-06-01,10.05,95.16,18.0,84.79,1595059.0,330484.0
2012-07-01,7.74,102.53,18.0,84.14,1613069.0,322787.0
2012-08-01,6.09,113.36,16.5,84.08,1638708.0,341631.0
2012-09-01,5.32,112.94,16.5,84.61,1671318.0,349531.0
2012-10-01,4.14,111.71,13.0,85.11,1703001.0,351270.0
2012-11-01,3.25,109.12,13.0,85.63,1740657.0,364258.0
2012-12-01,3.2,109.5,11.0,85.99,1727686.0,364143.0
2013-01-01,3.67,112.88,11.0,86.9,1743018.0,345149.0
2013-02-01,4.45,116.11,9.5,87.45,1759974.0,325726.0
2013-03-01,4.11,108.48,9.5,85.82,1766940.0,341725.0
2013-04-01,4.14,102.25,9.5,84.19,1817638.0,376371.0
2013-05-01,4.05,102.56,9.5,84.15,1836207.0,399538.0
2013-06-01,4.91,102.92,8.5,85.49,1837029.0,402141.0
2013-07-01,6.03,107.88,8.5,86.86,1850319.0,411022.0
2013-08-01,6.67,111.28,8.5,87.49,1863831.0,408661.0
2013-09-01,8.29,111.79,8.5,87.41,1904269.0,417273.0
2013-10-01,7.76,109.08,8.5,85.31,1917868.0,403708.0
2013-11-01,7.36,107.95,8.5,86.1,1969461.0,421154.0
2013-12-01,7.15,110.8,8.5,86.31,2007329.0,432005.0
2014-01-01,7.21,108.15,8.5,86.21,2041737.0,433328.0
2014-02-01,6.86,108.92,8.5,86.28,2047061.0,435574.0
2014-03-01,6.27,107.48,8.5,86.49,2075904.0,442081.0
2014-04-01,6.41,107.85,8.5,86.72,2112443.0,451532.0
2014-05-01,7.3,109.54,8.5,87.41,2160034.0,435579.0
2014-06-01,7.39,111.8,8.5,87.61,2163038.0,615424.0
2014-07-01,7.67,106.86,8.5,87.77,2202093.0,555585.0
2014-08-01,8.36,101.61,8.5,88.11,2264819.0,556054.0
2014-09-01,6.6,97.25,8.5,88.84,2262862.0,552232.0
2014-10-01,6.43,87.43,8.5,89.23,2268848.0,533886.0
2014-11-01,6.09,79.2,8.5,89.96,2304085.0,528417.0
2014-12-01,6.02,62.18,8.5,90.44,2336391.0,588796.0
2015-01-01,5.53,48.07,8.5,91.36,2358930.0,567800.0
2015-02-01,5.61,58.1,8.5,91.49,2415761.0,574804.0
2015-03-01,6.31,55.89,8.5,91.73,2406465.0,569626.0
2015-04-01,7.08,59.35,8.5,93.44,2468893.0,562570.0
2015-05-01,6.87,64.03,8.5,96.39,2506590.0,567300.0
2015-06-01,7.03,61.48,8.5,97.71,2560420.0,565156.0
2015-07-01,6.62,56.56,10.0,101.2,2554782.0,557953.0
2015-08-01,5.84,46.6,11.5,102.43,2580621.0,557702.0
2015-09-01,5.97,47.62,11.5,105.28,2567111.0,529269.0
2015-10-01,6.72,48.43,11.5,102.78,2623802.0,590499.0
2015-11-01,7.32,44.27,11.5,102.17,2654388.0,580599.0
2015-12-01,8.01,37.97,11.5,102.2,2704866.0,621379.0
2016-01-01,7.78,30.97,11.5,102.31,2660106.0,615109.0
2016-02-01,6.84,32.15,11.5,101.93,2677491.0,619087.0
2016-03-01,6.45,38.22,11.5,101.49,2713294.0,640775.0
2016-04-01,5.27,41.58,11.5,101.23,2742721.0,664774.0
2016-05-01,5.0,46.85,11.5,100.73,2759419.0,664645.0
2016-06-01,5.8,48.25,10.5,101.15,2807172.0,694581.0
2016-07-01,6.4,44.95,10.5,101.33,2769546.0,683211.0
2016-08-01,6.26,45.84,10.5,101.41,2793673.0,681483.0
2016-09-01,6.34,46.57,10.5,101.27,2810821.0,687185.0
2016-10-01,6.47,49.52,10.0,101.32,2799998.0,678319.0
2016-11-01,6.68,44.73,10.0,101.75,2815792.0,644963.0
2016-12-01,6.35,53.41,10.0,102.13,2785923.007,621581.9022
2017-01-01,6.99,54.6,10.0,103.75,2780614.708,625604.5572
2017-02-01,9.04,54.87,10.0,103.64,2802649.445,627568.3247
2017-03-01,10.28,51.59,10.0,102.85,2866503.375,697822.8936
2017-04-01,11.48,52.44,10.0,103.33,2915234.941,759288.2693
2017-05-01,11.7,50.33,10.0,103.26,2922723.332,751025.5431
2017-06-01,9.21,46.37,10.0,103.49,2955907.799,738343.7898
2017-07-01,7.47,48.48,10.0,103.88,2977736.647,705628.4212
2017-08-01,8.04,51.7,10.0,103.56,2986790.058,684360.9692
2017-09-01,7.06,56.15,10.0,103.12,3006155.218,694649.4544
2017-10-01,5.72,57.51,10.0,103.39,3000197.974,649499.5162
2017-11-01,4.73,62.71,10.0,103.57,3015009.398,635559.8863
2017-12-01,4.5,64.46,10.0,103.1,3030645.537,627128.9618
2018-01-01,4.83,68.97,10.0,102.92,3026101.979,634904.5019
2018-02-01,4.46,65.32,10.0,101.4,3023516.371,636092.8439
2018-03-01,4.18,66.15,10.0,101.18,3035395.429,803349.4783
2018-04-01,3.73,71.96,9.5,100.61,3074812.64,824430.06
2018-05-01,3.95,76.8,9.5,100.66,3142070.452,815562.3716
2018-06-01,4.28,74.4,9.5,101.0,3262639.349,783636.6299
2018-07-01,4.35,74.25,9.5,100.67,3278790.544,798098.3443
2018-08-01,4.04,72.53,9.0,100.61,3259724.889,774093.3723
2018-09-01,5.7,78.89,9.0,100.83,3261080.887,768313.403
2018-10-01,5.53,81.03,9.0,101.08,3273004.124,748913.9451
2018-11-01,5.58,64.75,9.0,102.36,3269041.384,731541.5446
2018-12-01,5.71,56.29,9.0,102.29,3337832.418,739491.8687
2019-01-01,4.7,59.13,9.0,101.58,3344283.071,749273.3639
2019-02-01,4.14,63.96,9.0,100.23,3333476.409,745634.5016
2019-03-01,4.35,66.14,9.0,100.36,3415324.262,747472.9812
2019-04-01,6.58,71.21,9.0,101.07,3404388.175,742590.1021
2019-04-01,6.58,71.21,9.0,101.07,3404388.175,742590.1021
2019-05-01,4.49,71.22,9.0,101.15,3416235.518,953269.9201
2019-06-01,5.7,64.22,9.0,101.69,3564230.074,940989.7896
2019-07-01,6.27,63.92,9.0,103.16,3509434.752,925471.4834
2019-08-01,5.0,59.04,9.0,103.3,3465475.47,891880.1171
2019-09-01,3.83,62.83,9.0,103.8,3473390.297,871511.1532
2019-10-01,4.95,59.71,9.0,103.67,3517540.307,860822.6884
2019-11-01,5.56,63.21,9.0,102.39,3461977.817,839402.9456
2019-12-01,5.82,67.31,8.5,101.5,3524026.201,833302.2667
2020-01-01,5.78,63.81,8.5,101.09,3527004.544,800757.1636
2020-02-01,7.17,55.66,8.25,100.79,3596049.958,792197.5326
2020-03-01,5.84,32.01,8.25,103.74,3661010.712,800576.2808
2020-04-01,6.01,18.62,7.25,106.41,3695952.976,794563.5895
2020-05-01,5.33,29.38,7.0,106.68,3752780.94,862095.7619
2020-06-01,4.59,40.27,7.0,106.4,3890001.163,918089.1322
2020-07-01,4.36,43.24,7.0,107.27,3904427.581,886432.6337
2020-08-01,4.36,44.77,7.0,108.14,3846970.972,842870.9515
2020-09-01,4.2,40.91,7.0,108.41,3843499.669,804898.8466
2020-10-01,4.84,40.19,7.0,108.64,3922749.634,762275.0225
2020-11-01,5.33,42.69,7.0,109.25,3952313.303,753579.1178
2020-12-01,5.62,50.03,7.0,110.59,3990900.744,738484.7782
2021-01-01,5.69,54.58,7.0,109.83,3992884.527,724804.1766
2021-02-01,5.78,62.28,7.0,109.68,4042988.935,703249.2102
2021-03-01,5.9,65.41,7.0,109.73,4029991.96,690710.9537
2021-04-01,5.76,64.61,7.0,107.95,4040835.207,660388.1279
2021-05-01,5.87,68.58,7.0,107.43,4039609.05,654818.6186
2021-06-01,6.32,73.16,7.0,107.81,4137813.313,835820.3872
2021-07-01,6.55,75.17,7.0,108.14,4174643.967,823995.8067
2021-08-01,6.57,70.84,7.0,109.24,4233436.648,776297.8413
2021-09-01,6.91,74.49,7.0,110.15,4177661.064,760772.8987
2021-10-01,6.45,83.54,7.0,110.86,4210912.194,735169.1025
2021-11-01,5.8,81.05,7.0,111.92,4234003.691,710374.7671
2021-12-01,5.73,74.41,7.0,112.91,4235224.175,700572.1886
2022-01-01,5.39,86.51,7.0,113.38,4179291.356,645295.5147
2022-02-01,5.08,97.13,7.0,113.66,4220712.811,612820.9343
2022-03-01,5.56,117.25,7.0,114.32,4221242.781,600790.244
2022-04-01,6.47,104.92,7.0,115.4,4318285.004,678668.8791
2022-05-01,7.08,113.03,7.0,116.28,4312331.366,660423.3039
2022-06-01,7.91,122.77,7.5,117.29,4443011.81,641500.9898
2022-07-01,8.32,111.93,7.5,118.32,4491450.101,592746.5213
2022-08-01,8.53,100.44,7.5,119.45,4449190.874,563145.1202
2022-09-01,9.18,89.75,7.5,120.42,4430429.801,568821.7913
2022-10-01,9.59,93.33,8.25,121.03,4428334.42,565172.7526
2022-11-01,9.48,91.42,8.25,121.9,4460185.039,531672.2713
2022-12-01,9.06,81.03,8.75,122.93,4538504.396,537831.6069
2023-01-01,8.98,82.46,8.75,123.93,4564232.229,474614.6457
2023-02-01,9.23,82.58,8.75,125.45,4593219.919,449257.9521
2023-03-01,9.19,78.43,8.75,129.74,4668728.433,433570.3712
2023-04-01,7.9,84.87,9.5,134.4,4724273.906,461912.2717
2023-05-01,8.03,75.65,9.5,137.26,4761229.84,470392.1792
2023-06-01,7.88,74.84,9.5,139.73,5037383.695,616870.1336
2023-07-01,7.28,80.11,10.5,141.45,5133091.706,562967.5865
2023-08-01,6.73,86.14,10.5,143.93,5229795.696,519185.0397
2023-09-01,6.78,93.72,10.5,146.77,5295867.145,516225.4622
2023-10-01,6.92,90.6,10.5,149.4,5333293.638,511540.49
2023-11-01,6.8,82.94,10.5,152.03,5402579.233,497148.5385
2023-12-01,6.63,77.91,10.5,154.09,5498573.198,486883.7825
2024-01-01,6.85,79.99,12.5,159.69,5549966.885,480655.8531
2024-02-01,6.31,83.48,12.5,151.84,5432218.908,413070.1661
2024-03-01,5.7,85.47,13.0,137.35,5204434.189,387443.7902
2024-04-01,5.0,89.81,13.0,131.57,5241132.47,402343.1913
2024-05-01,5.1,81.74,13.0,131.69,5253269.6,373388.1989
2024-06-01,6.22,82.25,13.0,129.36,5381315.185,479186.2089
2024-07-01,4.31,85.15,13.0,129.87,5424926.413,418389.7775
2024-08-01,4.36,80.38,13.0,129.32,5404500.508,406464.2371
2024-09-01,3.56,74.02,12.75,129.2,5381431.582,472068.39
2024-10-01,2.72,75.63,12.75,129.2,5374293.841,567929.0195
2024-11-01,2.75,74.35,12.0,129.4,5490321.595,557922.8996
2024-12-01,2.99,73.84,12.0,129.36,5488738.058,610147.0895
2025-01-01,3.28,79.1,11.25,129.39,5473679.29,562262.6941
2025-02-01,3.45,75.44,11.25,129.3,5503778.602,567854.613
2025-03-01,3.62,72.73,10.75,129.33,5516598.233,682313.9953
2025-04-01,4.11,68.23,10.75,129.51,5595371.443,656064.3603
2025-05-01,3.75,64.36,10.0,129.27,5683476.449,742257.8857
2025-06-01,3.82,71.44,10.0,129.25,5786468.423,810774.7054
2025-07-01,4.15,71.04,9.75,129.24,5806134.568,785020.5312
2025-08-01,4.53,67.86,9.75,129.24,5759610.518,775367.3865
2025-09-01,4.58,67.99,9.5,129.24,5761072.586,747132.8223
2025-10-01,4.56,64.54,9.5,129.24,5796361.951,869998.2226
2025-11-01,4.46,63.8,9.25,129.48,5913633.99,898902.3803
2025-12-01,4.49,62.62,9.25,129.13,6029344.629,892546.5707
2026-01-01,4.4,66.38,9.0,129.02,6033698.724,893668.8865
2026-02-01,4.25,70.89,9.0,129.02,6133923.06,1176753.921
