date,headline_inflation,brent_crude,cbk_rate,kes_usd,m3,forex_reserves,month,m3_pct_change
2012-03-01,0.758235294117647,1.0,0.9999999999999999,0.09605650382578002,0.11790365428361549,0.1009598140035482,0.1818181818181818,0.5017313732877753
2012-04-01,0.6082352941176471,0.948422727698212,0.9999999999999999,0.09947027663331376,0.12156460100936817,0.12297495136511827,0.2727272727272727,0.5459871554281976
2012-05-01,0.5588235294117647,0.8578114761771038,0.9999999999999999,0.11347851677457321,0.1263958049604867,0.10958537872717344,0.36363636363636365,0.584306573450688
2012-06-01,0.43117647058823527,0.7164654123373584,0.9999999999999999,0.11830488522660398,0.13279372062556444,0.1409255057970195,0.4545454545454545,0.6341861225056399
2012-07-01,0.2952941176470588,0.7854535242909295,0.9999999999999999,0.11065332548557982,0.1362347545241504,0.13311204555484657,0.5454545454545454,0.5325913102259927
2012-08-01,0.19823529411764704,0.8868295422634092,0.8775510204081632,0.10994702766333142,0.1411334035039309,0.1522411666154555,0.6363636363636364,0.578656592471732
2012-09-01,0.15294117647058822,0.8828980623420386,0.8775510204081632,0.11618599175985878,0.1473639485029808,0.160260698369797,0.7272727272727273,0.618736338250863
2012-10-01,0.08352941176470585,0.8713844425723112,0.5918367346938774,0.12207180694526198,0.15341737865339167,0.16202601048635396,0.8181818181818182,0.6093007037276006
2012-11-01,0.031176470588235278,0.8471403163905271,0.5918367346938774,0.12819305473808118,0.16061202454373885,0.17521052674273202,0.9090909090909091,0.6408685466845048
2012-12-01,0.028235294117647053,0.8506973696527194,0.4285714285714285,0.13243084167157138,0.15813375409962122,0.17509378672352327,0.9999999999999999,0.3450360592477729
2013-01-01,0.055882352941176466,0.8823364223532715,0.4285714285714285,0.14314302530900536,0.16106312287991664,0.15581239607264202,0.0,0.508406827518796
2013-02-01,0.10176470588235295,0.9125713750819058,0.30612244897959184,0.14961742201294892,0.1643027770045376,0.13609551439358197,0.09090909090909091,0.5169491451704562
2013-03-01,0.08176470588235296,0.8411494898436769,0.30612244897959184,0.13042966450853433,0.16563371771178637,0.15233658889202617,0.1818181818181818,0.4592108705852872
2013-04-01,0.08352941176470585,0.7828325376766826,0.30612244897959184,0.11124190700412007,0.17532019947694527,0.1875068037225217,0.2727272727272727,0.7067227380875946
2013-05-01,0.07823529411764704,0.7857343442853131,0.30612244897959184,0.11077104178928787,0.17886803725944628,0.21102433437477847,0.36363636363636365,0.5218329419329487
2013-06-01,0.1288235294117647,0.7891041842179163,0.22448979591836737,0.12654502648616828,0.17902509055565047,0.21366671933130393,0.4545454545454545,0.4240837188786879
2013-07-01,0.1947058823529412,0.8355330899560047,0.22448979591836737,0.14267216009417316,0.1815643099066892,0.22268209420602625,0.5454545454545454,0.4919978810659173
2013-08-01,0.23235294117647057,0.8673593559861461,0.22448979591836737,0.15008828722778111,0.18414594511144733,0.22028537085514016,0.6363636363636364,0.492678510480849
2013-09-01,0.3276470588235294,0.8721332958906673,0.22448979591836737,0.1491465567981165,0.19187212661011582,0.22902767559797416,0.7272727272727273,0.6367119318271244
2013-10-01,0.29647058823529404,0.8467658897313488,0.22448979591836737,0.12442613301942318,0.19447038424403423,0.21525742898434863,0.8181818181818182,0.49106540888486194
2013-11-01,0.27294117647058824,0.8361883366095666,0.22448979591836737,0.13372572101236013,0.2043278668608997,0.23296739746361966,0.9090909090909091,0.6887975124616101
2013-12-01,0.2605882352941177,0.8628662360760087,0.22448979591836737,0.1361977633902296,0.21156301798092492,0.24398257962391828,0.9999999999999999,0.6120095335689383
2014-01-01,0.26411764705882357,0.8380604699054572,0.22448979591836737,0.1350206003531489,0.21813709318262098,0.24532559741012006,0.0,0.5911313858126641
2014-02-01,0.2435294117647059,0.8452681830946362,0.22448979591836737,0.13584461447910545,0.2191543094222696,0.2476055807417974,0.09090909090909091,0.4456974821530538
2014-03-01,0.20882352941176466,0.8317888233642237,0.22448979591836737,0.1383166568569747,0.22466512234491898,0.25421103556781,0.1818181818181818,0.5605985384273104
2014-04-01,0.21705882352941178,0.8352522699616212,0.22448979591836737,0.14102413184226026,0.2316463515298403,0.2638050348855671,0.2727272727272727,0.5957375077102256
2014-05-01,0.26941176470588235,0.8510717963118974,0.22448979591836737,0.1491465567981165,0.24073920240533198,0.24761065639480645,0.36363636363636365,0.6450447279688694
2014-06-01,0.27470588235294113,0.8722269025554619,0.22448979591836737,0.15150088287227792,0.24131315386737268,0.43017681947829267,0.4545454545454545,0.4335206390756623
2014-07-01,0.29117647058823526,0.8259852101469625,0.22448979591836737,0.1533843437316067,0.24877509606111364,0.36943241939626237,0.5454545454545454,0.6002819191839951
2014-08-01,0.33176470588235285,0.7768417111298325,0.22448979591836737,0.15738669805768102,0.2607596764232849,0.3699085156485138,0.6363636363636364,0.7046431079455031
2014-09-01,0.228235294117647,0.7360292052794158,0.22448979591836737,0.16597998822836968,0.26038576729838026,0.3660286864883755,0.7272727272727273,0.41095739812800536
2014-10-01,0.21823529411764706,0.6441074604511842,0.22448979591836737,0.17057092407298424,0.26152946684957046,0.34740510046747064,0.8181818181818182,0.446075125951493
2014-11-01,0.19823529411764704,0.5670691753252832,0.22448979591836737,0.17916421424367268,0.2682619327842997,0.34185335120614224,0.9090909090909091,0.5750165710411952
2014-12-01,0.19411764705882348,0.4077506318449874,0.22448979591836737,0.1848145968216599,0.27443439481249066,0.4031459218131529,0.9999999999999999,0.559910353576656
2015-01-01,0.16529411764705884,0.27567162781990073,0.22448979591836737,0.1956444967628017,0.27874075033943285,0.3818322396974372,0.0,0.5161383514908479
2015-02-01,0.17,0.3695591126088178,0.22448979591836737,0.19717480871100634,0.2895990178291908,0.38894221443255217,0.09090909090909091,0.6606848870082744
2015-03-01,0.21117647058823527,0.34887203968922587,0.22448979591836737,0.20000000000000018,0.2878229017202927,0.3836858681763521,0.1818181818181818,0.3810975413348125
2015-04-01,0.2564705882352941,0.3812599457081345,0.22448979591836737,0.22012948793407894,0.29975054548602975,0.3765231066499428,0.2727272727272727,0.6791966534096288
2015-05-01,0.24411764705882352,0.425067864831976,0.22448979591836737,0.25485579752795773,0.3069530249349468,0.3813246743965295,0.36363636363636365,0.5723947791691045
2015-06-01,0.2535294117647059,0.40119816530937,0.22448979591836737,0.2703943496174219,0.31723791414987645,0.37914823438623735,0.4545454545454545,0.6345026226587563
2015-07-01,0.22941176470588234,0.35514368623045967,0.346938775510204,0.31147733961153623,0.31616070431532745,0.3718362486613612,0.5454545454545454,0.39756943009269496
2015-08-01,0.18352941176470586,0.26191144809510436,0.4693877551020408,0.3259564449676282,0.3210975657759362,0.3715814508803056,0.6363636363636364,0.5208119437114819
2015-09-01,0.19117647058823525,0.27145932790414673,0.4693877551020408,0.35950559152442607,0.31851631269598635,0.34271824247888905,0.7272727272727273,0.3672170873163476
2015-10-01,0.2352941176470588,0.27904146775250394,0.4693877551020408,0.33007651559741036,0.3293478314491644,0.4048746892280445,0.8181818181818182,0.6405886054739192
2015-11-01,0.2705882352941177,0.2401010951979781,0.4693877551020408,0.3228958210712185,0.3351916661422322,0.3948248962700722,0.9090909090909091,0.5362538874938528
2015-12-01,0.3111764705882353,0.18112889637742205,0.4693877551020408,0.32324896998234265,0.34483611417848,0.4362219222121032,0.9999999999999999,0.6099002854326203
2016-01-01,0.2976470588235294,0.1156042310212487,0.4693877551020408,0.3245438493231314,0.33628416096911257,0.4298570533387208,0.0,0.25401309289672414
2016-02-01,0.24235294117647058,0.12664981746700363,0.4693877551020408,0.3200706297822249,0.3396057808651101,0.4338952428727424,0.09090909090909091,0.4850026371085271
2016-03-01,0.21941176470588233,0.1834690629972854,0.4693877551020408,0.3148911124190701,0.3464463881205834,0.4559113953649143,0.1818181818181818,0.5534126093860701
2016-04-01,0.15,0.2149209023682486,0.4693877551020408,0.3118304885226604,0.35206878148725135,0.4802735146778815,0.2727272727272727,0.5281320143640715
2016-05-01,0.13411764705882354,0.2642516147149677,0.4693877551020408,0.3059446733372573,0.3552591415116039,0.48014256283024725,0.36363636363636365,0.48052623279026807
2016-06-01,0.1811764705882353,0.27735654778620233,0.3877551020408163,0.310888758092996,0.36438294449656644,0.5105315125261923,0.4545454545454545,0.5927751760473153
2016-07-01,0.2164705882352941,0.24646634840400636,0.3877551020408163,0.3130076515597411,0.35719403047834347,0.4989894775835516,0.5454545454545454,0.2854785667041856
2016-08-01,0.20823529411764705,0.25479734157071987,0.3877551020408163,0.3139493819894055,0.36180379310306227,0.4972353319036146,0.6363636363636364,0.5067781149194589
2016-09-01,0.21294117647058822,0.2616306281007208,0.3877551020408163,0.31230135373749257,0.36508013120927835,0.5030236065951659,0.7272727272727273,0.4810269804795375
2016-10-01,0.2205882352941176,0.2892445942151082,0.346938775510204,0.3128899352560328,0.3630122628092563,0.49402345867947073,0.8181818181818182,0.38107338865694057
2016-11-01,0.23294117647058823,0.24440700177852662,0.346938775510204,0.3179517363154798,0.36602990242026506,0.46016276232531705,0.9090909090909091,0.4760492560158971
2016-12-01,0.21352941176470583,0.32565758682018153,0.346938775510204,0.3224249558563861,0.36032306080840354,0.4364278944444989,0.9999999999999999,0.31345594313975983
2017-01-01,0.25117647058823533,0.3367967799307311,0.346938775510204,0.3414949970570924,0.3593088444395623,0.44051141463554455,0.0,0.400537247668306
2017-02-01,0.3717647058823529,0.3393241598801835,0.346938775510204,0.34020011771630365,0.3635188542654049,0.44250489511964497,0.09090909090909091,0.4989015743478303
2017-03-01,0.44470588235294106,0.3086211738275766,0.346938775510204,0.3309005297233667,0.37571893964507935,0.5138224579273818,0.1818181818181818,0.6475916894628287
2017-04-01,0.5152941176470588,0.31657774033511177,0.346938775510204,0.3365509123013537,0.3850297098026129,0.576217841752531,0.2727272727272727,0.589722094767421
2017-05-01,0.528235294117647,0.29682673406346527,0.346938775510204,0.33572689817539736,0.38646045979022353,0.5678300955324893,0.36363636363636365,0.4453084765806117
2017-06-01,0.381764705882353,0.25975849480483004,0.346938775510204,0.3384343731606827,0.39280076383539336,0.5549564596729862,0.4545454545454545,0.5332200920648802
2017-07-01,0.27941176470588236,0.27950950107647665,0.346938775510204,0.34302530900529726,0.39697143601390966,0.5217460878574564,0.5454545454545454,0.493502022071459
2017-08-01,0.31294117647058817,0.30965084714031643,0.346938775510204,0.33925838728663926,0.3987012024852496,0.5001568465096168,0.6363636363636364,0.45002822623840083
2017-09-01,0.2552941176470588,0.35130581297388375,0.346938775510204,0.33407886992348446,0.40240115651143177,0.5106010026824613,0.7272727272727273,0.4844837761227333
2017-10-01,0.17647058823529407,0.3640363193859403,0.346938775510204,0.3372572101236022,0.401262951150735,0.4647679187455682,0.8181818181818182,0.39977391756397773
2017-11-01,0.11823529411764708,0.41271178507909767,0.346938775510204,0.3393761035903471,0.40409285742893214,0.4506173738560977,0.9090909090909091,0.4690054877868733
2017-12-01,0.10470588235294118,0.42909295141814097,0.346938775510204,0.33384343731606814,0.40708033573776076,0.44205888439455276,0.9999999999999999,0.4715000070572252
2018-01-01,0.12411764705882353,0.4713095572404755,0.346938775510204,0.33172454384932326,0.406212232622925,0.4499520730957053,0.0,0.40460194104208463
2018-02-01,0.10235294117647056,0.4371431245904708,0.346938775510204,0.31383166568569765,0.4057182201422778,0.45115839542532776,0.09090909090909091,0.41105397839861657
2018-03-01,0.08588235294117644,0.44491247776841714,0.346938775510204,0.31124190700412013,0.40798786152269256,0.620945723361414,0.1818181818181818,0.4589194269652702
2018-04-01,0.05941176470588236,0.499297950014041,0.30612244897959184,0.30453207769276047,0.4155190086209,0.6423452669491533,0.2727272727272727,0.5495501099280191
2018-05-01,0.07235294117647059,0.5446035757745952,0.30612244897959184,0.3051206592113007,0.4283694478789079,0.63334340508695,0.36363636363636365,0.638489316646053
2018-06-01,0.09176470588235294,0.5221379762239072,0.30612244897959184,0.30912301353737504,0.4514056312044005,0.6009346077016268,0.4545454545454545,0.8035868687305692
2018-07-01,0.09588235294117645,0.5207338762519892,0.30612244897959184,0.30523837551500876,0.4544915173508565,0.6156151365437809,0.5454545454545454,0.4691408875851101
2018-08-01,0.0776470588235294,0.5046335299073295,0.26530612244897955,0.30453207769276047,0.4508487874700267,0.5912469548708597,0.6363636363636364,0.3614164851740043
2018-09-01,0.17529411764705885,0.5641673687166526,0.26530612244897955,0.30712183637433776,0.4511078677079176,0.5853795311568762,0.7272727272727273,0.42376674019903665
2018-10-01,0.16529411764705884,0.5841991949826828,0.26530612244897955,0.3100647439670394,0.4533859500342848,0.5656865477839572,0.8181818181818182,0.45619093200696603
2018-11-01,0.16823529411764707,0.4318075446971824,0.26530612244897955,0.32513243084167165,0.45262881940289773,0.5480512924094144,0.9090909090909091,0.4074885826587534
2018-12-01,0.17588235294117646,0.35261630628100726,0.26530612244897955,0.3243084167157153,0.46577219974230805,0.5561219096976747,0.9999999999999999,0.630177626829021
2019-01-01,0.11647058823529413,0.3792005990826547,0.26530612244897955,0.3159505591524425,0.46700467701276976,0.5660514048067049,0.0,0.43894297425345696
2019-02-01,0.08352941176470585,0.42441261817841436,0.26530612244897955,0.3000588581518542,0.4649399301903066,0.5623574843301826,0.09090909090909091,0.38726848471369424
2019-03-01,0.09588235294117645,0.4448188711036226,0.26530612244897955,0.3015891701000588,0.48057797775829564,0.5642237812329559,0.1818181818181818,0.6653024626988285
2019-04-01,0.22705882352941179,0.4922774501544509,0.26530612244897955,0.3099470276633314,0.4784885026841765,0.5592670212335812,0.2727272727272727,0.38756187937114905
2019-04-01,0.22705882352941179,0.4922774501544509,0.26530612244897955,0.3099470276633314,0.4784885026841765,0.5592670212335812,0.2727272727272727,0.4196040845627564
2019-05-01,0.10411764705882351,0.49237105681924553,0.26530612244897955,0.310888758092996,0.4807520845204439,0.773134551670275,0.36363636363636365,0.45442773324841673
2019-06-01,0.17529411764705885,0.42684639146307213,0.26530612244897955,0.3172454384932313,0.5090282801896377,0.7606686154054387,0.4545454545454545,0.8531053009817569
2019-07-01,0.20882352941176466,0.42403819151923616,0.26530612244897955,0.33454973513831665,0.4985589542326175,0.7449155078934774,0.5454545454545454,0.26576377786683936
2019-08-01,0.13411764705882354,0.3783581390995039,0.26530612244897955,0.33619776339022955,0.4901599881293693,0.7108158840055577,0.6363636363636364,0.29425943455845993
2019-09-01,0.06529411764705881,0.41383506505663203,0.26530612244897955,0.34208357857563265,0.4916722140043522,0.6901387254233949,0.7272727272727273,0.44245854546822033
2019-10-01,0.1311764705882353,0.3846297856407377,0.26530612244897955,0.340553266627428,0.5001076210578175,0.6792885377184885,0.8181818181818182,0.5467989568383183
2019-11-01,0.16705882352941173,0.4173921183188243,0.26530612244897955,0.3254855797527958,0.489491718138337,0.657544701319194,0.9090909090909091,0.26153934448681726
2019-12-01,0.18235294117647058,0.455770850884583,0.22448979591836737,0.31500882872277813,0.5013468315584635,0.6513517154759546,0.9999999999999999,0.5989529271686986
2020-01-01,0.18000000000000002,0.4230085182064963,0.22448979591836737,0.3101824602707475,0.5019158809324014,0.6183141853799081,0.0,0.42806131116089385
2020-02-01,0.2617647058823529,0.34671908639895155,0.20408163265306123,0.3066509711595058,0.515107863726177,0.6096250420115606,0.09090909090909091,0.6154981154852275
2020-03-01,0.18352941176470586,0.12533932415988017,0.20408163265306123,0.34137728075338436,0.5275194215602528,0.618130565714286,0.1818181818181818,0.6003704910400459
2020-04-01,0.19352941176470587,0.0,0.12244897959183676,0.37280753384343734,0.534195574526235,0.612026898776387,0.2727272727272727,0.5151126726773859
2020-05-01,0.1535294117647059,0.1007207713189179,0.10204081632653061,0.3759858740435551,0.5450532619505339,0.6805808735866988,0.36363636363636365,0.573464904913841
2020-06-01,0.10999999999999996,0.20265842928016478,0.10204081632653061,0.3726898175397293,0.5712708876537282,0.7374214572770089,0.4545454545454545,0.7854997718249324
2020-07-01,0.09647058823529411,0.23045960872414115,0.10204081632653061,0.38293113596233086,0.5740272337599563,0.7052859769033364,0.5454545454545454,0.45671495701065057
2020-08-01,0.09647058823529411,0.24478142843770476,0.10204081632653061,0.3931724543849324,0.5630494359106062,0.6610651802355603,0.6363636363636364,0.2723474051527085
2020-09-01,0.08705882352941177,0.20864925582701485,0.10204081632653061,0.39635079458504996,0.5623862004139231,0.6225185345362267,0.7272727272727273,0.41057453682529094
2020-10-01,0.12470588235294114,0.20190957596180845,0.10204081632653061,0.3990582695703355,0.577527889254942,0.579249786325921,0.8181818181818182,0.6259351473066563
2020-11-01,0.1535294117647059,0.22531124216044177,0.10204081632653061,0.4062389640965274,0.5831763949293214,0.5704223073544809,0.9090909090909091,0.4950194994587486
2020-12-01,0.17058823529411762,0.2940185341196293,0.10204081632653061,0.4220129487934079,0.5905490041764445,0.5550995813123271,0.9999999999999999,0.5173023826457289
2021-01-01,0.17470588235294118,0.33660956660114205,0.10204081632653061,0.4130665097115951,0.5909280305257194,0.5412119839769227,0.0,0.42457819726867474
2021-02-01,0.18000000000000002,0.4086866984929327,0.10204081632653061,0.41130076515597414,0.6005010991762791,0.5193308779631806,0.09090909090909091,0.5451728338291308
2021-03-01,0.1870588235294118,0.4379855845736216,0.10204081632653061,0.4118893466745144,0.5980178658862139,0.50660291009662,0.1818181818181818,0.38743548794664134
2021-04-01,0.1788235294117647,0.430497051390059,0.10204081632653061,0.39093584461447906,0.6000896027267326,0.4758212816935232,0.2727272727272727,0.44652857886206676
2021-05-01,0.1852941176470588,0.46765889731348875,0.10204081632653061,0.38481459682165986,0.5998553302224578,0.4701675023659979,0.36363636363636365,0.41656762622710897
2021-06-01,0.21176470588235294,0.510530749789385,0.10204081632653061,0.38928781636256615,0.6186184728081687,0.6539079366545633,0.4545454545454545,0.6628711903395528
2021-07-01,0.22529411764705878,0.5293456894130862,0.10204081632653061,0.3931724543849324,0.6256554261075076,0.6419044431353839,0.5454545454545454,0.5086739758208703
2021-08-01,0.22647058823529412,0.4888140035570533,0.10204081632653061,0.40612124779281933,0.6368884970852839,0.5934847788135129,0.6363636363636364,0.5605317332946759
2021-09-01,0.24647058823529414,0.5229804362070579,0.10204081632653061,0.4168334314302531,0.6262318799138551,0.5777249344888258,0.7272727272727273,0.28776522269828286
2021-10-01,0.21941176470588233,0.6076944678461107,0.10204081632653061,0.42519128899352565,0.6325849207520722,0.5517337374435616,0.8181818181818182,0.4992503818258057
2021-11-01,0.1811764705882353,0.5843864083122718,0.10204081632653061,0.43766921718658036,0.6369968376841153,0.5265642488273473,0.9090909090909091,0.47447829534530833
2021-12-01,0.1770588235294118,0.5222315828887016,0.10204081632653061,0.4493231312536785,0.6372300262913715,0.5166133514152998,0.9999999999999999,0.42248860248784054
2022-01-01,0.15705882352941172,0.6354956472900871,0.10204081632653061,0.4548557975279577,0.6265433674228276,0.4605003081728406,0.0,0.2874493614018475
2022-02-01,0.1388235294117647,0.7349059253018815,0.10204081632653061,0.45815185403178327,0.634457450198161,0.4275343678276867,0.09090909090909091,0.5187820250315364
2022-03-01,0.16705882352941173,0.9232425348684825,0.10204081632653061,0.4659211300765156,0.6345587075404839,0.4153216459431933,0.1818181818181818,0.42086057118097553
2022-04-01,0.2205882352941176,0.8078255171768229,0.10204081632653061,0.4786344908769866,0.6530998279700861,0.4943786316608164,0.2727272727272727,0.6496490799591009
2022-05-01,0.2564705882352941,0.8837405223251895,0.10204081632653061,0.488993525603296,0.651962311580419,0.47585698992757275,0.36363636363636365,0.40580775670185243
2022-06-01,0.3052941176470588,0.974913413835065,0.1428571428571428,0.5008828722778105,0.6769304313853197,0.4566483698275001,0.4545454545454545,0.7228471373404541
2022-07-01,0.3294117647058824,0.8734437891977909,0.1428571428571428,0.513007651559741,0.6861851677162789,0.4071562168779064,0.5454545454545454,0.5286988036455125
2022-08-01,0.34176470588235286,0.765889731348872,0.1428571428571428,0.5263095938787523,0.6781110182085031,0.377106928764685,0.6363636363636364,0.3254525606884786
2022-09-01,0.3799999999999999,0.6658242066835158,0.1428571428571428,0.5377280753384344,0.6745264824968515,0.382869491314736,0.7272727272727273,0.3774083045400163
2022-10-01,0.40411764705882347,0.6993353926799588,0.20408163265306123,0.5449087698646262,0.6741261339653994,0.37916524046315736,0.8181818181818182,0.414871378569231
2022-11-01,0.39764705882352935,0.681456519704203,0.20408163265306123,0.5551500882872278,0.6802115898049299,0.34515787671998366,0.9090909090909091,0.4915771251638507
2022-12-01,0.3729411764705882,0.5841991949826828,0.2448979591836734,0.5672748675691583,0.6951754744441558,0.3514104067743945,0.9999999999999999,0.5953189971015163
2023-01-01,0.368235294117647,0.597584948048301,0.2448979591836734,0.5790464979399648,0.7000910960704834,0.2872369349064992,0.0,0.47633017220672913
2023-02-01,0.38294117647058823,0.5987082280258355,0.2448979591836734,0.5969393761035904,0.705629553812388,0.26149657927228315,0.09090909090909091,0.4831574069193505
2023-03-01,0.38058823529411756,0.5598614621361041,0.2448979591836734,0.6474396703943497,0.72005639203037,0.24557163583223873,0.1818181818181818,0.5841060412064009
2023-04-01,0.30470588235294116,0.6201441542637837,0.30612244897959184,0.7022954679223072,0.7306690436409193,0.2743423663433952,0.2727272727272727,0.5386576593648715
2023-05-01,0.3123529411764705,0.5338388093232239,0.30612244897959184,0.7359623307828134,0.7377299332382488,0.28295057994720896,0.36363636363636365,0.4978824047684246
2023-06-01,0.3035294117647058,0.5262566694748666,0.30612244897959184,0.7650382577987049,0.7904925526874547,0.4316448339499661,0.4545454545454545,1.0000000000000002
2023-07-01,0.268235294117647,0.5755873818215856,0.3877551020408163,0.785285462036492,0.8087787553647028,0.3769267088729614,0.5454545454545454,0.6097275154246851
2023-08-01,0.23588235294117646,0.6320322006926893,0.3877551020408163,0.8144791053560918,0.8272552521841654,0.33248170579086767,0.6363636363636364,0.6081242247947197
2023-09-01,0.23882352941176468,0.7029860526069456,0.3877551020408163,0.8479105356091821,0.8398790220752088,0.32947734810217344,0.7272727272727273,0.546025745561181
2023-10-01,0.24705882352941175,0.6737807731910511,0.3877551020408163,0.8788699234844026,0.8470298178063689,0.32472148945329904,0.8181818181818182,0.4903228118934447
