date,headline_inflation,brent_crude,cbk_rate,kes_usd,m3,forex_reserves,m3_pct_change,month,brent_crude_lag1,brent_crude_lag2,brent_crude_lag3,brent_crude_lag4,brent_crude_lag5,brent_crude_lag6,cbk_rate_lag1,cbk_rate_lag2,cbk_rate_lag3,cbk_rate_lag4,cbk_rate_lag5,cbk_rate_lag6,kes_usd_lag1,kes_usd_lag2,kes_usd_lag3,kes_usd_lag4,kes_usd_lag5,kes_usd_lag6,m3_pct_change_lag1,m3_pct_change_lag2,m3_pct_change_lag3,m3_pct_change_lag4,m3_pct_change_lag5,m3_pct_change_lag6,forex_reserves_lag1,forex_reserves_lag2,forex_reserves_lag3,forex_reserves_lag4,forex_reserves_lag5,forex_reserves_lag6
2010-06-01,0.04529411764705882,0.5255078161565104,0.08163265306122447,0.07392583872866387,0.04172790538827856,0.03606191832925432,0.7590457928725712,0.4545454545454545,0.5353365159599364,0.6191144809510437,0.5636057287278854,0.5157727230178789,0.5396424225404849,0.5232612562014415,0.08163265306122447,0.08163265306122447,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.04473219540906426,0.029546792230723984,0.02601530311948208,0.023425544437904677,0.012360211889346773,0.008122424955856467,0.7476243457553047,0.5541296230490592,0.6369413784273876,0.5796899367407694,0.6264458719598888,0.6469916129214419,0.03182957801102082,0.026263786743961015,0.017611357389509696,0.03304180564624232,0.037889425214926054,0.04085419362935944
2010-07-01,0.04999999999999999,0.5318730693625386,0.08163265306122447,0.07875220718069464,0.04450117008973786,0.03675245911301567,0.5388071943160451,0.5454545454545454,0.5255078161565104,0.5353365159599364,0.6191144809510437,0.5636057287278854,0.5157727230178789,0.5396424225404849,0.08163265306122447,0.08163265306122447,0.08163265306122447,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.07392583872866387,0.04473219540906426,0.029546792230723984,0.02601530311948208,0.023425544437904677,0.012360211889346773,0.7590457928725712,0.7476243457553047,0.5541296230490592,0.6369413784273876,0.5796899367407694,0.6264458719598888,0.048868370328702726,0.03182957801102082,0.02813754770418969,0.034750026951458346,0.03304180564624232,0.037889425214926054
2010-08-01,0.02941176470588236,0.546850135729664,0.020408163265306145,0.06709829311359627,0.04520351558933025,0.044594070972858946,0.44943758378275633,0.6363636363636364,0.5318730693625386,0.5255078161565104,0.5353365159599364,0.6191144809510437,0.5636057287278854,0.5157727230178789,0.08163265306122447,0.08163265306122447,0.08163265306122447,0.08163265306122447,0.10204081632653061,0.10204081632653061,0.07875220718069464,0.07392583872866387,0.04473219540906426,0.029546792230723984,0.02601530311948208,0.023425544437904677,0.5388071943160451,0.7590457928725712,0.7476243457553047,0.5541296230490592,0.6369413784273876,0.5796899367407694,0.049764091848467695,0.048868370328702726,0.03369262871702772,0.04509257823599838,0.034750026951458346,0.03304180564624232
2010-09-01,0.028823529411764692,0.5533089956004867,0.020408163265306145,0.07263095938787523,0.050402076196210815,0.051365293007948065,0.639766737036541,0.7272727272727273,0.546850135729664,0.5318730693625386,0.5255078161565104,0.5353365159599364,0.6191144809510437,0.5636057287278854,0.020408163265306145,0.08163265306122447,0.08163265306122447,0.08163265306122447,0.08163265306122447,0.10204081632653061,0.06709829311359627,0.07875220718069464,0.07392583872866387,0.04473219540906426,0.029546792230723984,0.02601530311948208,0.44943758378275633,0.5388071943160451,0.7590457928725712,0.7476243457553047,0.5541296230490592,0.6369413784273876,0.05993568584795134,0.049764091848467695,0.05069863328026469,0.05055074577311064,0.04509257823599838,0.034750026951458346
2010-10-01,0.027058823529411774,0.5994570813441916,0.020408163265306145,0.07027663331371392,0.052516103139551185,0.04996563186776809,0.507207198595915,0.8181818181818182,0.5533089956004867,0.546850135729664,0.5318730693625386,0.5255078161565104,0.5353365159599364,0.6191144809510437,0.020408163265306145,0.020408163265306145,0.08163265306122447,0.08163265306122447,0.08163265306122447,0.08163265306122447,0.07263095938787523,0.06709829311359627,0.07875220718069464,0.07392583872866387,0.04473219540906426,0.029546792230723984,0.639766737036541,0.44943758378275633,0.5388071943160451,0.7590457928725712,0.7476243457553047,0.5541296230490592,0.06871884454699212,0.05993568584795134,0.051592631162773406,0.0672600650122952,0.05055074577311064,0.04509257823599838
2010-11-01,0.06588235294117645,0.6237012075259758,0.020408163265306145,0.06733372572101237,0.05335573320320544,0.048858082897699384,0.4540955429572991,0.9090909090909091,0.5994570813441916,0.5533089956004867,0.546850135729664,0.5318730693625386,0.5255078161565104,0.5353365159599364,0.020408163265306145,0.020408163265306145,0.020408163265306145,0.08163265306122447,0.08163265306122447,0.08163265306122447,0.07027663331371392,0.07263095938787523,0.06709829311359627,0.07875220718069464,0.07392583872866387,0.04473219540906426,0.507207198595915,0.639766737036541,0.44943758378275633,0.5388071943160451,0.7590457928725712,0.7476243457553047,0.06690330137688555,0.06871884454699212,0.06174465196011042,0.06813846628300202,0.0672600650122952,0.05055074577311064
2010-12-01,0.10529411764705879,0.6824861930169428,0.020408163265306145,0.06862860506180102,0.055846273257883855,0.045873997089247776,0.5215624220391901,0.9999999999999999,0.6237012075259758,0.5994570813441916,0.5533089956004867,0.546850135729664,0.5318730693625386,0.5255078161565104,0.020408163265306145,0.020408163265306145,0.020408163265306145,0.020408163265306145,0.08163265306122447,0.08163265306122447,0.06733372572101237,0.07027663331371392,0.07263095938787523,0.06709829311359627,0.07875220718069464,0.07392583872866387,0.4540955429572991,0.507207198595915,0.639766737036541,0.44943758378275633,0.5388071943160451,0.7590457928725712,0.06546666581528937,0.06690330137688555,0.07051090922357378,0.07811337578010125,0.06813846628300202,0.0672600650122952
2011-01-01,0.15882352941176467,0.7298511654029767,0.020408163265306145,0.07404355503237203,0.05852866218002073,0.0453083523216824,0.5283087886977881,0.0,0.6824861930169428,0.6237012075259758,0.5994570813441916,0.5533089956004867,0.546850135729664,0.5318730693625386,0.020408163265306145,0.020408163265306145,0.020408163265306145,0.020408163265306145,0.020408163265306145,0.08163265306122447,0.06862860506180102,0.06733372572101237,0.07027663331371392,0.07263095938787523,0.06709829311359627,0.07875220718069464,0.5215624220391901,0.4540955429572991,0.507207198595915,0.639766737036541,0.44943758378275633,0.5388071943160451,0.061595917065452976,0.06546666581528937,0.06869885970387007,0.08672669765728586,0.07811337578010125,0.06813846628300202
2011-02-01,0.22470588235294117,0.7969671440606572,0.0,0.07922307239552684,0.06259535330469945,0.05207750995980959,0.5826370441203524,0.09090909090909091,0.7298511654029767,0.6824861930169428,0.6237012075259758,0.5994570813441916,0.5533089956004867,0.546850135729664,0.020408163265306145,0.020408163265306145,0.020408163265306145,0.020408163265306145,0.020408163265306145,0.020408163265306145,0.07404355503237203,0.06862860506180102,0.06733372572101237,0.07027663331371392,0.07263095938787523,0.06709829311359627,0.5283087886977881,0.5215624220391901,0.4540955429572991,0.507207198595915,0.639766737036541,0.44943758378275633,0.06086220197900871,0.061595917065452976,0.06726498866062375,0.08494626100096536,0.08672669765728586,0.07811337578010125
2011-03-01,0.38058823529411756,0.8988111953571094,0.0,0.11147733961153616,0.06614688750086883,0.05236446113751608,0.5597019698755733,0.1818181818181818,0.7969671440606572,0.7298511654029767,0.6824861930169428,0.6237012075259758,0.5994570813441916,0.5533089956004867,0.0,0.020408163265306145,0.020408163265306145,0.020408163265306145,0.020408163265306145,0.020408163265306145,0.07922307239552684,0.07404355503237203,0.06862860506180102,0.06733372572101237,0.07027663331371392,0.07263095938787523,0.5826370441203524,0.5283087886977881,0.5215624220391901,0.4540955429572991,0.507207198595915,0.639766737036541,0.0696426828857632,0.06086220197900871,0.0634016883940578,0.08353740515123687,0.08494626100096536,0.08672669765728586
2011-04-01,0.5488235294117647,0.981746700365066,0.020408163265306145,0.10771041789287816,0.06813003778766363,0.05891685709464195,0.4967535812775883,0.2727272727272727,0.8988111953571094,0.7969671440606572,0.7298511654029767,0.6824861930169428,0.6237012075259758,0.5994570813441916,0.0,0.0,0.020408163265306145,0.020408163265306145,0.020408163265306145,0.020408163265306145,0.11147733961153616,0.07922307239552684,0.07404355503237203,0.06862860506180102,0.06733372572101237,0.07027663331371392,0.5597019698755733,0.5826370441203524,0.5283087886977881,0.5215624220391901,0.4540955429572991,0.507207198595915,0.07001489601355793,0.0696426828857632,0.06266938519582943,0.07974150369591054,0.08353740515123687,0.08494626100096536
2011-05-01,0.6017647058823529,0.9025554619488907,0.020408163265306145,0.12583872866391999,0.07133282647173239,0.05768854090230108,0.5432473003280109,0.36363636363636365,0.981746700365066,0.8988111953571094,0.7969671440606572,0.7298511654029767,0.6824861930169428,0.6237012075259758,0.020408163265306145,0.0,0.0,0.020408163265306145,0.020408163265306145,0.020408163265306145,0.10771041789287816,0.11147733961153616,0.07922307239552684,0.07404355503237203,0.06862860506180102,0.06733372572101237,0.4967535812775883,0.5597019698755733,0.5826370441203524,0.5283087886977881,0.5215624220391901,0.4540955429572991,0.07851420873025167,0.07001489601355793,0.07143296981988323,0.07902197619763351,0.07974150369591054,0.08353740515123687
2011-06-01,0.691764705882353,0.8912290555087521,0.04081632653061229,0.16845203060623892,0.07703003879079245,0.07722289715444464,0.6368597696986317,0.4545454545454545,0.9025554619488907,0.981746700365066,0.8988111953571094,0.7969671440606572,0.7298511654029767,0.6824861930169428,0.020408163265306145,0.020408163265306145,0.0,0.0,0.020408163265306145,0.020408163265306145,0.12583872866391999,0.10771041789287816,0.11147733961153616,0.07922307239552684,0.07404355503237203,0.06862860506180102,0.5432473003280109,0.4967535812775883,0.5597019698755733,0.5826370441203524,0.5283087886977881,0.5215624220391901,0.07692092231990738,0.07851420873025167,0.0718044666978166,0.08763267206205066,0.07902197619763351,0.07974150369591054
2011-07-01,0.7535294117647058,0.9181877749695777,0.04081632653061229,0.1784579164214244,0.08323794192100209,0.07638062319398231,0.6513038691668742,0.5454545454545454,0.8912290555087521,0.9025554619488907,0.981746700365066,0.8988111953571094,0.7969671440606572,0.7298511654029767,0.04081632653061229,0.020408163265306145,0.020408163265306145,0.0,0.0,0.020408163265306145,0.16845203060623892,0.12583872866391999,0.10771041789287816,0.11147733961153616,0.07922307239552684,0.07404355503237203,0.6368597696986317,0.5432473003280109,0.4967535812775883,0.5597019698755733,0.5826370441203524,0.5283087886977881,0.10225953182895414,0.07692092231990738,0.08028742418386314,0.08799768783672407,0.08763267206205066,0.07902197619763351
2011-08-01,0.8205882352941177,0.8589347561546381,0.04081632653061229,0.2124779281930549,0.08793221962424941,0.08656326120863994,0.5908453019899558,0.6363636363636364,0.9181877749695777,0.8912290555087521,0.9025554619488907,0.981746700365066,0.8988111953571094,0.7969671440606572,0.04081632653061229,0.04081632653061229,0.020408163265306145,0.020408163265306145,0.0,0.0,0.1784579164214244,0.16845203060623892,0.12583872866391999,0.10771041789287816,0.11147733961153616,0.07922307239552684,0.6513038691668742,0.6368597696986317,0.5432473003280109,0.4967535812775883,0.5597019698755733,0.5826370441203524,0.10116699257614664,0.10225953182895414,0.0786972037351556,0.0963326523605606,0.08799768783672407,0.08763267206205066
2011-09-01,0.8588235294117647,0.882617242347655,0.04081632653061229,0.25450264861683336,0.09712096482364413,0.08676660430938882,0.7491581735496707,0.7272727272727273,0.8589347561546381,0.9181877749695777,0.8912290555087521,0.9025554619488907,0.981746700365066,0.8988111953571094,0.04081632653061229,0.04081632653061229,0.04081632653061229,0.020408163265306145,0.020408163265306145,0.0,0.2124779281930549,0.1784579164214244,0.16845203060623892,0.12583872866391999,0.10771041789287816,0.11147733961153616,0.5908453019899558,0.6513038691668742,0.6368597696986317,0.5432473003280109,0.4967535812775883,0.5597019698755733,0.11437520302828647,0.10116699257614664,0.10398705414842452,0.09477017476393718,0.0963326523605606,0.08799768783672407
2011-10-01,0.9523529411764705,0.851165402976692,0.10204081632653061,0.31230135373749257,0.10284109026655047,0.0841892047024349,0.6182153140191419,0.8181818181818182,0.882617242347655,0.8589347561546381,0.9181877749695777,0.8912290555087521,0.9025554619488907,0.981746700365066,0.04081632653061229,0.04081632653061229,0.04081632653061229,0.04081632653061229,0.020408163265306145,0.020408163265306145,0.25450264861683336,0.2124779281930549,0.1784579164214244,0.16845203060623892,0.12583872866391999,0.10771041789287816,0.7491581735496707,0.5908453019899558,0.6513038691668742,0.6368597696986317,0.5432473003280109,0.4967535812775883,0.11463896556848635,0.11437520302828647,0.10289661726931076,0.11961882057578443,0.09477017476393718,0.0963326523605606
2011-11-01,0.9999999999999999,0.8607132827857342,0.8775510204081632,0.22295467922307255,0.09819924089752757,0.05514623604369978,0.26156884274800407,0.9090909090909091,0.851165402976692,0.882617242347655,0.8589347561546381,0.9181877749695777,0.8912290555087521,0.9025554619488907,0.10204081632653061,0.04081632653061229,0.04081632653061229,0.04081632653061229,0.04081632653061229,0.020408163265306145,0.31230135373749257,0.25450264861683336,0.2124779281930549,0.1784579164214244,0.16845203060623892,0.12583872866391999,0.6182153140191419,0.7491581735496707,0.5908453019899558,0.6513038691668742,0.6368597696986317,0.5432473003280109,0.11129574189904962,0.11463896556848635,0.11607941115712572,0.11854740736667119,0.11961882057578443,0.09477017476393718
2011-12-01,0.9535294117647058,0.835907516615183,0.9999999999999999,0.14031783402001174,0.10293740305831095,0.05236446113751608,0.5835068658828593,0.9999999999999999,0.8607132827857342,0.851165402976692,0.882617242347655,0.8589347561546381,0.9181877749695777,0.8912290555087521,0.8775510204081632,0.10204081632653061,0.04081632653061229,0.04081632653061229,0.04081632653061229,0.04081632653061229,0.22295467922307255,0.31230135373749257,0.25450264861683336,0.2124779281930549,0.1784579164214244,0.16845203060623892,0.26156884274800407,0.6182153140191419,0.7491581735496707,0.5908453019899558,0.6513038691668742,0.6368597696986317,0.07362322111933761,0.11129574189904962,0.1163426661389706,0.13150021534204098,0.11854740736667119,0.11961882057578443
2012-01-01,0.9170588235294116,0.861181316109707,0.9999999999999999,0.13655091230135374,0.10130862947507047,0.04328937209292716,0.36416943182908673,0.0,0.835907516615183,0.8607132827857342,0.851165402976692,0.882617242347655,0.8589347561546381,0.9181877749695777,0.9999999999999999,0.8775510204081632,0.10204081632653061,0.04081632653061229,0.04081632653061229,0.04081632653061229,0.14031783402001174,0.22295467922307255,0.31230135373749257,0.25450264861683336,0.2124779281930549,0.1784579164214244,0.5835068658828593,0.26156884274800407,0.6182153140191419,0.7491581735496707,0.5908453019899558,0.6513038691668742,0.07001489601355793,0.07362322111933761,0.11300587583609434,0.13175887759963328,0.13150021534204098,0.11854740736667119
2012-02-01,0.821764705882353,0.9433679677993074,0.9999999999999999,0.09935256032960571,0.10111678060761203,0.061827656810945486,0.4130382124596396,0.09090909090909091,0.861181316109707,0.835907516615183,0.8607132827857342,0.851165402976692,0.882617242347655,0.8589347561546381,0.9999999999999999,0.9999999999999999,0.8775510204081632,0.10204081632653061,0.04081632653061229,0.04081632653061229,0.13655091230135374,0.14031783402001174,0.22295467922307255,0.31230135373749257,0.25450264861683336,0.2124779281930549,0.36416943182908673,0.5835068658828593,0.26156884274800407,0.6182153140191419,0.7491581735496707,0.5908453019899558,0.058243321123014224,0.07001489601355793,0.07540584830224245,0.1284803006594915,0.13175887759963328,0.13150021534204098
2012-03-01,0.758235294117647,1.0,0.9999999999999999,0.09605650382578002,0.1035148914508428,0.08584381886741171,0.5017313732877753,0.1818181818181818,0.9433679677993074,0.861181316109707,0.835907516615183,0.8607132827857342,0.851165402976692,0.882617242347655,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.8775510204081632,0.10204081632653061,0.04081632653061229,0.09935256032960571,0.13655091230135374,0.14031783402001174,0.22295467922307255,0.31230135373749257,0.25450264861683336,0.4130382124596396,0.36416943182908673,0.5835068658828593,0.26156884274800407,0.6182153140191419,0.7491581735496707,0.08228989585392466,0.058243321123014224,0.0718044666978166,0.09153624004084177,0.1284803006594915,0.13175887759963328
2012-04-01,0.6082352941176471,0.948422727698212,0.9999999999999999,0.09947027663331376,0.10723555556964004,0.10822910732396318,0.5459871554281976,0.2727272727272727,1.0,0.9433679677993074,0.861181316109707,0.835907516615183,0.8607132827857342,0.851165402976692,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.8775510204081632,0.10204081632653061,0.09605650382578002,0.09935256032960571,0.13655091230135374,0.14031783402001174,0.22295467922307255,0.31230135373749257,0.5017313732877753,0.4130382124596396,0.36416943182908673,0.5835068658828593,0.26156884274800407,0.6182153140191419,0.11344199241651343,0.08228989585392466,0.06005554385324802,0.08799768783672407,0.09153624004084177,0.1284803006594915
2012-05-01,0.5588235294117647,0.8578114761771038,0.9999999999999999,0.11347851677457321,0.1121455661592703,0.09461440936011783,0.584306573450688,0.36363636363636365,0.948422727698212,1.0,0.9433679677993074,0.861181316109707,0.835907516615183,0.8607132827857342,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.8775510204081632,0.09947027663331376,0.09605650382578002,0.09935256032960571,0.13655091230135374,0.14031783402001174,0.22295467922307255,0.5459871554281976,0.5017313732877753,0.4130382124596396,0.36416943182908673,0.5835068658828593,0.26156884274800407,0.14247863307293074,0.11344199241651343,0.08405584575138852,0.07645373571108277,0.08799768783672407,0.09153624004084177
2012-06-01,0.43117647058823527,0.7164654123373584,0.9999999999999999,0.11830488522660398,0.11864784467719958,0.12648147306275598,0.6341861225056399,0.4545454545454545,0.8578114761771038,0.948422727698212,1.0,0.9433679677993074,0.861181316109707,0.835907516615183,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.11347851677457321,0.09947027663331376,0.09605650382578002,0.09935256032960571,0.13655091230135374,0.14031783402001174,0.584306573450688,0.5459871554281976,0.5017313732877753,0.4130382124596396,0.36416943182908673,0.5835068658828593,0.12481859294482889,0.14247863307293074,0.11514799632288275,0.10003533036264295,0.07645373571108277,0.08799768783672407
2012-07-01,0.2952941176470588,0.7854535242909295,0.9999999999999999,0.11065332548557982,0.12214500874898798,0.11853664135481679,0.5325913102259927,0.5454545454545454,0.7164654123373584,0.8578114761771038,0.948422727698212,1.0,0.9433679677993074,0.861181316109707,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.11830488522660398,0.11347851677457321,0.09947027663331376,0.09605650382578002,0.09935256032960571,0.13655091230135374,0.6341861225056399,0.584306573450688,0.5459871554281976,0.5017313732877753,0.4130382124596396,0.36416943182908673,0.16615433357218962,0.12481859294482889,0.14412876176079886,0.13058504989259012,0.10003533036264295,0.07645373571108277
2012-08-01,0.19823529411764704,0.8868295422634092,0.8775510204081632,0.10994702766333142,0.12712356453114143,0.13798738953000267,0.578656592471732,0.6363636363636364,0.7854535242909295,0.7164654123373584,0.8578114761771038,0.948422727698212,1.0,0.9433679677993074,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.11065332548557982,0.11830488522660398,0.11347851677457321,0.09947027663331376,0.09605650382578002,0.09935256032960571,0.5325913102259927,0.6341861225056399,0.584306573450688,0.5459871554281976,0.5017313732877753,0.4130382124596396,0.15584884995839127,0.16615433357218962,0.1265027048545364,0.15906021933626419,0.13058504989259012,0.10003533036264295
2012-09-01,0.15294117647058822,0.8828980623420386,0.8775510204081632,0.11618599175985878,0.13345574223136458,0.14614175752957642,0.618736338250863,0.7272727272727273,0.8868295422634092,0.7854535242909295,0.7164654123373584,0.8578114761771038,0.948422727698212,1.0,0.8775510204081632,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,0.10994702766333142,0.11065332548557982,0.11830488522660398,0.11347851677457321,0.09947027663331376,0.09605650382578002,0.578656592471732,0.5325913102259927,0.6341861225056399,0.584306573450688,0.5459871554281976,0.5017313732877753,0.18107900887984318,0.15584884995839127,0.16775890310071084,0.14174166513503483,0.15906021933626419,0.13058504989259012
