date,headline_inflation,brent_crude,cbk_rate,kes_usd,m3,forex_reserves,m3_pct_change,month,brent_crude_lag1,brent_crude_lag2,brent_crude_lag3,brent_crude_lag4,brent_crude_lag5,brent_crude_lag6,cbk_rate_lag1,cbk_rate_lag2,cbk_rate_lag3,cbk_rate_lag4,cbk_rate_lag5,cbk_rate_lag6,kes_usd_lag1,kes_usd_lag2,kes_usd_lag3,kes_usd_lag4,kes_usd_lag5,kes_usd_lag6,m3_pct_change_lag1,m3_pct_change_lag2,m3_pct_change_lag3,m3_pct_change_lag4,m3_pct_change_lag5,m3_pct_change_lag6,forex_reserves_lag1,forex_reserves_lag2,forex_reserves_lag3,forex_reserves_lag4,forex_reserves_lag5,forex_reserves_lag6
2010-06-01,3.49,74.76,6.75,81.02,1198930.0,242885.0,3.3921325980191375,6,75.81,84.76,78.83,73.72,76.27,74.52,6.75,6.75,7.0,7.0,7.0,7.0,78.54,77.25,76.95,76.73,75.79,75.43,3.2779949946116327,1.3443500111923967,2.171910231522256,1.5997811240069382,2.0670258029162447,2.2723449371298,230159.0,226002.0,218125.0,216824.0,220516.0,222774.0
2010-07-01,3.57,75.44,6.75,81.43,1213212.0,243554.0,1.1912288457207598,7,74.76,75.81,84.76,78.83,73.72,76.27,6.75,6.75,6.75,7.0,7.0,7.0,81.02,78.54,77.25,76.95,76.73,75.79,3.3921325980191375,3.2779949946116327,1.3443500111923967,2.171910231522256,1.5997811240069382,2.0670258029162447,242885.0,230159.0,226002.0,218125.0,216824.0,220516.0
2010-08-01,3.22,77.04,6.0,80.44,1216829.0,251151.0,0.2981342090252914,8,75.44,74.76,75.81,84.76,78.83,73.72,6.75,6.75,6.75,6.75,7.0,7.0,81.43,81.02,78.54,77.25,76.95,76.73,1.1912288457207598,3.3921325980191375,3.2779949946116327,1.3443500111923967,2.171910231522256,1.5997811240069382,243554.0,242885.0,230159.0,226002.0,218125.0,216824.0
2010-09-01,3.21,77.73,6.0,80.91,1243601.0,257711.0,2.200144802597581,9,77.04,75.44,74.76,75.81,84.76,78.83,6.0,6.75,6.75,6.75,6.75,7.0,80.44,81.43,81.02,78.54,77.25,76.95,0.2981342090252914,1.1912288457207598,3.3921325980191375,3.2779949946116327,1.3443500111923967,2.171910231522256,251151.0,243554.0,242885.0,230159.0,226002.0,218125.0
2010-10-01,3.18,82.66,6.0,80.71,1254488.0,256355.0,0.8754415604361743,10,77.73,77.04,75.44,74.76,75.81,84.76,6.0,6.0,6.75,6.75,6.75,6.75,80.91,80.44,81.43,81.02,78.54,77.25,2.200144802597581,0.2981342090252914,1.1912288457207598,3.3921325980191375,3.2779949946116327,1.3443500111923967,257711.0,251151.0,243554.0,242885.0,230159.0,226002.0
2010-11-01,3.84,85.25,6.0,80.46,1258812.0,255282.0,0.34468245212389004,11,82.66,77.73,77.04,75.44,74.76,75.81,6.0,6.0,6.0,6.75,6.75,6.75,80.71,80.91,80.44,81.43,81.02,78.54,0.8754415604361743,2.200144802597581,0.2981342090252914,1.1912288457207598,3.3921325980191375,3.2779949946116327,256355.0,257711.0,251151.0,243554.0,242885.0,230159.0
2010-12-01,4.51,91.53,6.0,80.57,1271638.0,252391.0,1.0188971824227844,12,85.25,82.66,77.73,77.04,75.44,74.76,6.0,6.0,6.0,6.0,6.75,6.75,80.46,80.71,80.91,80.44,81.43,81.02,0.34468245212389004,0.8754415604361743,2.200144802597581,0.2981342090252914,1.1912288457207598,3.3921325980191375,255282.0,256355.0,257711.0,251151.0,243554.0,242885.0
2011-01-01,5.42,96.59,6.0,81.03,1285452.0,251843.0,1.0863154451188128,1,91.53,85.25,82.66,77.73,77.04,75.44,6.0,6.0,6.0,6.0,6.0,6.75,80.57,80.46,80.71,80.91,80.44,81.43,1.0188971824227844,0.34468245212389004,0.8754415604361743,2.200144802597581,0.2981342090252914,1.1912288457207598,252391.0,255282.0,256355.0,257711.0,251151.0,243554.0
2011-02-01,6.54,103.76,5.75,81.47,1306395.0,258401.0,1.6292323634021333,2,96.59,91.53,85.25,82.66,77.73,77.04,6.0,6.0,6.0,6.0,6.0,6.0,81.03,80.57,80.46,80.71,80.91,80.44,1.0863154451188128,1.0188971824227844,0.34468245212389004,0.8754415604361743,2.200144802597581,0.2981342090252914,251843.0,252391.0,255282.0,256355.0,257711.0,251151.0
2011-03-01,9.19,114.64,5.75,84.21,1324685.0,258679.0,1.4000359768676418,3,103.76,96.59,91.53,85.25,82.66,77.73,5.75,6.0,6.0,6.0,6.0,6.0,81.47,81.03,80.57,80.46,80.71,80.91,1.6292323634021333,1.0863154451188128,1.0188971824227844,0.34468245212389004,0.8754415604361743,2.200144802597581,258401.0,251843.0,252391.0,255282.0,256355.0,257711.0
2011-04-01,12.05,123.5,6.0,83.89,1334898.0,265027.0,0.7709757414026797,4,114.64,103.76,96.59,91.53,85.25,82.66,5.75,5.75,6.0,6.0,6.0,6.0,84.21,81.47,81.03,80.57,80.46,80.71,1.4000359768676418,1.6292323634021333,1.0863154451188128,1.0188971824227844,0.34468245212389004,0.8754415604361743,258679.0,258401.0,251843.0,252391.0,255282.0,256355.0
2011-05-01,12.95,115.04,6.0,85.43,1351392.0,263837.0,1.235600023372574,5,123.5,114.64,103.76,96.59,91.53,85.25,6.0,5.75,5.75,6.0,6.0,6.0,83.89,84.21,81.47,81.03,80.57,80.46,0.7709757414026797,1.4000359768676418,1.6292323634021333,1.0863154451188128,1.0188971824227844,0.34468245212389004,265027.0,258679.0,258401.0,251843.0,252391.0,255282.0
2011-06-01,14.48,113.83,6.25,89.05,1380732.0,282762.0,2.1710946934716313,6,115.04,123.5,114.64,103.76,96.59,91.53,6.0,6.0,5.75,5.75,6.0,6.0,85.43,83.89,84.21,81.47,81.03,80.57,1.235600023372574,0.7709757414026797,1.4000359768676418,1.6292323634021333,1.0863154451188128,1.0188971824227844,263837.0,265027.0,258679.0,258401.0,251843.0,252391.0
2011-07-01,15.53,116.71,6.25,89.9,1412702.0,281946.0,2.3154384775611714,7,113.83,115.04,123.5,114.64,103.76,96.59,6.25,6.0,6.0,5.75,5.75,6.0,89.05,85.43,83.89,84.21,81.47,81.03,2.1710946934716313,1.235600023372574,0.7709757414026797,1.4000359768676418,1.6292323634021333,1.0863154451188128,282762.0,263837.0,265027.0,258679.0,258401.0,251843.0
2011-08-01,16.67,110.38,6.25,92.79,1436877.0,291811.0,1.7112596994978357,8,116.71,113.83,115.04,123.5,114.64,103.76,6.25,6.25,6.0,6.0,5.75,5.75,89.9,89.05,85.43,83.89,84.21,81.47,2.3154384775611714,2.1710946934716313,1.235600023372574,0.7709757414026797,1.4000359768676418,1.6292323634021333,281946.0,282762.0,263837.0,265027.0,258679.0,258401.0
2011-09-01,17.32,112.91,6.25,96.36,1484198.0,292008.0,3.293322949702726,9,110.38,116.71,113.83,115.04,123.5,114.64,6.25,6.25,6.25,6.0,6.0,5.75,92.79,89.9,89.05,85.43,83.89,84.21,1.7112596994978357,2.3154384775611714,2.1710946934716313,1.235600023372574,0.7709757414026797,1.4000359768676418,291811.0,281946.0,282762.0,263837.0,265027.0,258679.0
2011-10-01,18.91,109.55,7.0,101.27,1513656.0,289511.0,1.9847756161913699,10,112.91,110.38,116.71,113.83,115.04,123.5,6.25,6.25,6.25,6.25,6.0,6.0,96.36,92.79,89.9,89.05,85.43,83.89,3.293322949702726,1.7112596994978357,2.3154384775611714,2.1710946934716313,1.235600023372574,0.7709757414026797,292008.0,291811.0,281946.0,282762.0,263837.0,265027.0
2011-11-01,19.72,110.57,16.5,93.68,1489751.0,261374.0,-1.5792888212381118,11,109.55,112.91,110.38,116.71,113.83,115.04,7.0,6.25,6.25,6.25,6.25,6.0,101.27,96.36,92.79,89.9,89.05,85.43,1.9847756161913699,3.293322949702726,1.7112596994978357,2.3154384775611714,2.1710946934716313,1.235600023372574,289511.0,292008.0,291811.0,281946.0,282762.0,263837.0
2011-12-01,18.93,107.92,18.0,86.66,1514152.0,258679.0,1.6379247270181363,12,110.57,109.55,112.91,110.38,116.71,113.83,16.5,7.0,6.25,6.25,6.25,6.25,93.68,101.27,96.36,92.79,89.9,89.05,-1.5792888212381118,1.9847756161913699,3.293322949702726,1.7112596994978357,2.3154384775611714,2.1710946934716313,261374.0,289511.0,292008.0,291811.0,281946.0,282762.0
2012-01-01,18.31,110.62,18.0,86.34,1505764.0,249887.0,-0.553973445202327,1,107.92,110.57,109.55,112.91,110.38,116.71,18.0,16.5,7.0,6.25,6.25,6.25,86.66,93.68,101.27,96.36,92.79,89.9,1.6379247270181363,-1.5792888212381118,1.9847756161913699,3.293322949702726,1.7112596994978357,2.3154384775611714,258679.0,261374.0,289511.0,292008.0,291811.0,281946.0
2012-02-01,16.69,119.4,18.0,83.18,1504776.0,267847.0,-0.06561453189211086,2,110.62,107.92,110.57,109.55,112.91,110.38,18.0,18.0,16.5,7.0,6.25,6.25,86.34,86.66,93.68,101.27,96.36,92.79,-0.553973445202327,1.6379247270181363,-1.5792888212381118,1.9847756161913699,3.293322949702726,1.7112596994978357,249887.0,258679.0,261374.0,289511.0,292008.0,291811.0
2012-03-01,15.61,125.45,18.0,82.9,1517126.0,291114.0,0.8207201603428027,3,119.4,110.62,107.92,110.57,109.55,112.91,18.0,18.0,18.0,16.5,7.0,6.25,83.18,86.34,86.66,93.68,101.27,96.36,-0.06561453189211086,-0.553973445202327,1.6379247270181363,-1.5792888212381118,1.9847756161913699,3.293322949702726,267847.0,249887.0,258679.0,261374.0,289511.0,292008.0
2012-04-01,13.06,119.94,18.0,83.19,1536287.0,312801.0,1.2629801348075231,4,125.45,119.4,110.62,107.92,110.57,109.55,18.0,18.0,18.0,18.0,16.5,7.0,82.9,83.18,86.34,86.66,93.68,101.27,0.8207201603428027,-0.06561453189211086,-0.553973445202327,1.6379247270181363,-1.5792888212381118,1.9847756161913699,291114.0,267847.0,249887.0,258679.0,261374.0,289511.0
2012-05-01,12.22,110.26,18.0,84.38,1561573.0,299611.0,1.6459164205646415,5,119.94,125.45,119.4,110.62,107.92,110.57,18.0,18.0,18.0,18.0,18.0,16.5,83.19,82.9,83.18,86.34,86.66,93.68,1.2629801348075231,0.8207201603428027,-0.06561453189211086,-0.553973445202327,1.6379247270181363,-1.5792888212381118,312801.0,291114.0,267847.0,249887.0,258679.0,261374.0
2012-06-01,10.05,95.16,18.0,84.79,1595059.0,330484.0,2.1443762155211488,6,110.26,119.94,125.45,119.4,110.62,107.92,18.0,18.0,18.0,18.0,18.0,18.0,84.38,83.19,82.9,83.18,86.34,86.66,1.6459164205646415,1.2629801348075231,0.8207201603428027,-0.06561453189211086,-0.553973445202327,1.6379247270181363,299611.0,312801.0,291114.0,267847.0,249887.0,258679.0
2012-07-01,7.74,102.53,18.0,84.14,1613069.0,322787.0,1.1291118384962662,7,95.16,110.26,119.94,125.45,119.4,110.62,18.0,18.0,18.0,18.0,18.0,18.0,84.79,84.38,83.19,82.9,83.18,86.34,2.1443762155211488,1.6459164205646415,1.2629801348075231,0.8207201603428027,-0.06561453189211086,-0.553973445202327,330484.0,299611.0,312801.0,291114.0,267847.0,249887.0
2012-08-01,6.09,113.36,16.5,84.08,1638708.0,341631.0,1.5894546358525163,8,102.53,95.16,110.26,119.94,125.45,119.4,18.0,18.0,18.0,18.0,18.0,18.0,84.14,84.79,84.38,83.19,82.9,83.18,1.1291118384962662,2.1443762155211488,1.6459164205646415,1.2629801348075231,0.8207201603428027,-0.06561453189211086,322787.0,330484.0,299611.0,312801.0,291114.0,267847.0
2012-09-01,5.32,112.94,16.5,84.61,1671318.0,349531.0,1.9899823519504478,9,113.36,102.53,95.16,110.26,119.94,125.45,16.5,18.0,18.0,18.0,18.0,18.0,84.08,84.14,84.79,84.38,83.19,82.9,1.5894546358525163,1.1291118384962662,2.1443762155211488,1.6459164205646415,1.2629801348075231,0.8207201603428027,341631.0,322787.0,330484.0,299611.0,312801.0,291114.0
2012-10-01,4.14,111.71,13.0,85.11,1703001.0,351270.0,1.8956895097162807,10,112.94,113.36,102.53,95.16,110.26,119.94,16.5,16.5,18.0,18.0,18.0,18.0,84.61,84.08,84.14,84.79,84.38,83.19,1.9899823519504478,1.5894546358525163,1.1291118384962662,2.1443762155211488,1.6459164205646415,1.2629801348075231,349531.0,341631.0,322787.0,330484.0,299611.0,312801.0
2012-11-01,3.25,109.12,13.0,85.63,1740657.0,364258.0,2.2111554837607184,11,111.71,112.94,113.36,102.53,95.16,110.26,13.0,16.5,16.5,18.0,18.0,18.0,85.11,84.61,84.08,84.14,84.79,84.38,1.8956895097162807,1.9899823519504478,1.5894546358525163,1.1291118384962662,2.1443762155211488,1.6459164205646415,351270.0,349531.0,341631.0,322787.0,330484.0,299611.0
2012-12-01,3.2,109.5,11.0,85.99,1727686.0,364143.0,-0.7451784010290341,12,109.12,111.71,112.94,113.36,102.53,95.16,13.0,13.0,16.5,16.5,18.0,18.0,85.63,85.11,84.61,84.08,84.14,84.79,2.2111554837607184,1.8956895097162807,1.9899823519504478,1.5894546358525163,1.1291118384962662,2.1443762155211488,364258.0,351270.0,349531.0,341631.0,322787.0,330484.0
2013-01-01,3.67,112.88,11.0,86.9,1743018.0,345149.0,0.8874297760125494,1,109.5,109.12,111.71,112.94,113.36,102.53,11.0,13.0,13.0,16.5,16.5,18.0,85.99,85.63,85.11,84.61,84.08,84.14,-0.7451784010290341,2.2111554837607184,1.8956895097162807,1.9899823519504478,1.5894546358525163,1.1291118384962662,364143.0,364258.0,351270.0,349531.0,341631.0,322787.0
2013-02-01,4.45,116.11,9.5,87.45,1759974.0,325726.0,0.9727954616647772,2,112.88,109.5,109.12,111.71,112.94,113.36,11.0,11.0,13.0,13.0,16.5,16.5,86.9,85.99,85.63,85.11,84.61,84.08,0.8874297760125494,-0.7451784010290341,2.2111554837607184,1.8956895097162807,1.9899823519504478,1.5894546358525163,345149.0,364143.0,364258.0,351270.0,349531.0,341631.0
2013-03-01,4.11,108.48,9.5,85.82,1766940.0,341725.0,0.3958013016101436,3,116.11,112.88,109.5,109.12,111.71,112.94,9.5,11.0,11.0,13.0,13.0,16.5,87.45,86.9,85.99,85.63,85.11,84.61,0.9727954616647772,0.8874297760125494,-0.7451784010290341,2.2111554837607184,1.8956895097162807,1.9899823519504478,325726.0,345149.0,364143.0,364258.0,351270.0,349531.0
2013-04-01,4.14,102.25,9.5,84.19,1817638.0,376371.0,2.869254190861037,4,108.48,116.11,112.88,109.5,109.12,111.71,9.5,9.5,11.0,11.0,13.0,13.0,85.82,87.45,86.9,85.99,85.63,85.11,0.3958013016101436,0.9727954616647772,0.8874297760125494,-0.7451784010290341,2.2111554837607184,1.8956895097162807,341725.0,325726.0,345149.0,364143.0,364258.0,351270.0
2013-05-01,4.05,102.56,9.5,84.15,1836207.0,399538.0,1.021600560727709,5,102.25,108.48,116.11,112.88,109.5,109.12,9.5,9.5,9.5,11.0,11.0,13.0,84.19,85.82,87.45,86.9,85.99,85.63,2.869254190861037,0.3958013016101436,0.9727954616647772,0.8874297760125494,-0.7451784010290341,2.2111554837607184,376371.0,341725.0,325726.0,345149.0,364143.0,364258.0
2013-06-01,4.91,102.92,8.5,85.49,1837029.0,402141.0,0.04476619466105003,6,102.56,102.25,108.48,116.11,112.88,109.5,9.5,9.5,9.5,9.5,11.0,11.0,84.15,84.19,85.82,87.45,86.9,85.99,1.021600560727709,2.869254190861037,0.3958013016101436,0.9727954616647772,0.8874297760125494,-0.7451784010290341,399538.0,376371.0,341725.0,325726.0,345149.0,364143.0
2013-07-01,6.03,107.88,8.5,86.86,1850319.0,411022.0,0.7234507457421824,7,102.92,102.56,102.25,108.48,116.11,112.88,8.5,9.5,9.5,9.5,9.5,11.0,85.49,84.15,84.19,85.82,87.45,86.9,0.04476619466105003,1.021600560727709,2.869254190861037,0.3958013016101436,0.9727954616647772,0.8874297760125494,402141.0,399538.0,376371.0,341725.0,325726.0,345149.0
2013-08-01,6.67,111.28,8.5,87.49,1863831.0,408661.0,0.730252459170555,8,107.88,102.92,102.56,102.25,108.48,116.11,8.5,8.5,9.5,9.5,9.5,9.5,86.86,85.49,84.15,84.19,85.82,87.45,0.7234507457421824,0.04476619466105003,1.021600560727709,2.869254190861037,0.3958013016101436,0.9727954616647772,411022.0,402141.0,399538.0,376371.0,341725.0,325726.0
2013-09-01,8.29,111.79,8.5,87.41,1904269.0,417273.0,2.1696173097238924,9,111.28,107.88,102.92,102.56,102.25,108.48,8.5,8.5,8.5,9.5,9.5,9.5,87.49,86.86,85.49,84.15,84.19,85.82,0.730252459170555,0.7234507457421824,0.04476619466105003,1.021600560727709,2.869254190861037,0.3958013016101436,408661.0,411022.0,402141.0,399538.0,376371.0,341725.0
2013-10-01,7.76,109.08,8.5,85.31,1917868.0,403708.0,0.7141322995858346,10,111.79,111.28,107.88,102.92,102.56,102.25,8.5,8.5,8.5,8.5,9.5,9.5,87.41,87.49,86.86,85.49,84.15,84.19,2.1696173097238924,0.730252459170555,0.7234507457421824,0.04476619466105003,1.021600560727709,2.869254190861037,417273.0,408661.0,411022.0,402141.0,399538.0,376371.0
2013-11-01,7.36,107.95,8.5,86.1,1969461.0,421154.0,2.690122573607767,11,109.08,111.79,111.28,107.88,102.92,102.56,8.5,8.5,8.5,8.5,8.5,9.5,85.31,87.41,87.49,86.86,85.49,84.15,0.7141322995858346,2.1696173097238924,0.730252459170555,0.7234507457421824,0.04476619466105003,1.021600560727709,403708.0,417273.0,408661.0,411022.0,402141.0,399538.0
2013-12-01,7.15,110.8,8.5,86.31,2007329.0,432005.0,1.9227595773666062,12,107.95,109.08,111.79,111.28,107.88,102.92,8.5,8.5,8.5,8.5,8.5,8.5,86.1,85.31,87.41,87.49,86.86,85.49,2.690122573607767,0.7141322995858346,2.1696173097238924,0.730252459170555,0.7234507457421824,0.04476619466105003,421154.0,403708.0,417273.0,408661.0,411022.0,402141.0
2014-01-01,7.21,108.15,8.5,86.21,2041737.0,433328.0,1.7141186123450725,1,110.8,107.95,109.08,111.79,111.28,107.88,8.5,8.5,8.5,8.5,8.5,8.5,86.31,86.1,85.31,87.41,87.49,86.86,1.9227595773666062,2.690122573607767,0.7141322995858346,2.1696173097238924,0.730252459170555,0.7234507457421824,432005.0,421154.0,403708.0,417273.0,408661.0,411022.0
2014-02-01,6.86,108.92,8.5,86.28,2047061.0,435574.0,0.2607583640792166,2,108.15,110.8,107.95,109.08,111.79,111.28,8.5,8.5,8.5,8.5,8.5,8.5,86.21,86.31,86.1,85.31,87.41,87.49,1.7141186123450725,1.9227595773666062,2.690122573607767,0.7141322995858346,2.1696173097238924,0.730252459170555,433328.0,432005.0,421154.0,403708.0,417273.0,408661.0
2014-03-01,6.27,107.48,8.5,86.49,2075904.0,442081.0,1.408995628366716,3,108.92,108.15,110.8,107.95,109.08,111.79,8.5,8.5,8.5,8.5,8.5,8.5,86.28,86.21,86.31,86.1,85.31,87.41,0.2607583640792166,1.7141186123450725,1.9227595773666062,2.690122573607767,0.7141322995858346,2.1696173097238924,435574.0,433328.0,432005.0,421154.0,403708.0,417273.0
2014-04-01,6.41,107.85,8.5,86.72,2112443.0,451532.0,1.7601488315452052,4,107.48,108.92,108.15,110.8,107.95,109.08,8.5,8.5,8.5,8.5,8.5,8.5,86.49,86.28,86.21,86.31,86.1,85.31,1.408995628366716,0.2607583640792166,1.7141186123450725,1.9227595773666062,2.690122573607767,0.7141322995858346,442081.0,435574.0,433328.0,432005.0,421154.0,403708.0
2014-05-01,7.3,109.54,8.5,87.41,2160034.0,435579.0,2.2528891903828896,5,107.85,107.48,108.92,108.15,110.8,107.95,8.5,8.5,8.5,8.5,8.5,8.5,86.72,86.49,86.28,86.21,86.31,86.1,1.7601488315452052,1.408995628366716,0.2607583640792166,1.7141186123450725,1.9227595773666062,2.690122573607767,451532.0,442081.0,435574.0,433328.0,432005.0,421154.0
2014-06-01,7.39,111.8,8.5,87.61,2163038.0,615424.0,0.13907188497959133,6,109.54,107.85,107.48,108.92,108.15,110.8,8.5,8.5,8.5,8.5,8.5,8.5,87.41,86.72,86.49,86.28,86.21,86.31,2.2528891903828896,1.7601488315452052,1.408995628366716,0.2607583640792166,1.7141186123450725,1.9227595773666062,435579.0,451532.0,442081.0,435574.0,433328.0,432005.0
2014-07-01,7.67,106.86,8.5,87.77,2202093.0,555585.0,1.805562361826274,7,111.8,109.54,107.85,107.48,108.92,108.15,8.5,8.5,8.5,8.5,8.5,8.5,87.61,87.41,86.72,86.49,86.28,86.21,0.13907188497959133,2.2528891903828896,1.7601488315452052,1.408995628366716,0.2607583640792166,1.7141186123450725,615424.0,435579.0,451532.0,442081.0,435574.0,433328.0
2014-08-01,8.36,101.61,8.5,88.11,2264819.0,556054.0,2.8484718856106372,8,106.86,111.8,109.54,107.85,107.48,108.92,8.5,8.5,8.5,8.5,8.5,8.5,87.77,87.61,87.41,86.72,86.49,86.28,1.805562361826274,0.13907188497959133,2.2528891903828896,1.7601488315452052,1.408995628366716,0.2607583640792166,555585.0,615424.0,435579.0,451532.0,442081.0,435574.0
2014-09-01,6.6,97.25,8.5,88.84,2262862.0,552232.0,-0.08640867106819439,9,101.61,106.86,111.8,109.54,107.85,107.48,8.5,8.5,8.5,8.5,8.5,8.5,88.11,87.77,87.61,87.41,86.72,86.49,2.8484718856106372,1.805562361826274,0.13907188497959133,2.2528891903828896,1.7601488315452052,1.408995628366716,556054.0,555585.0,615424.0,435579.0,451532.0,442081.0
2014-10-01,6.43,87.43,8.5,89.23,2268848.0,533886.0,0.26453226047369327,10,97.25,101.61,106.86,111.8,109.54,107.85,8.5,8.5,8.5,8.5,8.5,8.5,88.84,88.11,87.77,87.61,87.41,86.72,-0.08640867106819439,2.8484718856106372,1.805562361826274,0.13907188497959133,2.2528891903828896,1.7601488315452052,552232.0,556054.0,555585.0,615424.0,435579.0,451532.0
2014-11-01,6.09,79.2,8.5,89.96,2304085.0,528417.0,1.5530789193458627,11,87.43,97.25,101.61,106.86,111.8,109.54,8.5,8.5,8.5,8.5,8.5,8.5,89.23,88.84,88.11,87.77,87.61,87.41,0.26453226047369327,-0.08640867106819439,2.8484718856106372,1.805562361826274,0.13907188497959133,2.2528891903828896,533886.0,552232.0,556054.0,555585.0,615424.0,435579.0
2014-12-01,6.02,62.18,8.5,90.44,2336391.0,588796.0,1.4021184114301422,12,79.2,87.43,97.25,101.61,106.86,111.8,8.5,8.5,8.5,8.5,8.5,8.5,89.96,89.23,88.84,88.11,87.77,87.61,1.5530789193458627,0.26453226047369327,-0.08640867106819439,2.8484718856106372,1.805562361826274,0.13907188497959133,528417.0,533886.0,552232.0,556054.0,555585.0,615424.0
2015-01-01,5.53,48.07,8.5,91.36,2358930.0,567800.0,0.9646929816113925,1,62.18,79.2,87.43,97.25,101.61,106.86,8.5,8.5,8.5,8.5,8.5,8.5,90.44,89.96,89.23,88.84,88.11,87.77,1.4021184114301422,1.5530789193458627,0.26453226047369327,-0.08640867106819439,2.8484718856106372,1.805562361826274,588796.0,528417.0,533886.0,552232.0,556054.0,555585.0
